Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
B,7762,77,Male,32,167,brown,False
A,7763,77,Male,19,170,brown,False
B,7764,77,Male,34,170,blonde,False
C,7765,77,Male,36,161,brown,False
D,7766,77,Male,78,169,blonde,True
D,7767,77,Male,65,166,brown,True
B,7768,77,Male,36,168,blonde,False
A,7769,77,Male,24,167,brown,False
B,7770,77,Male,34,170,brown,False
C,7771,77,Male,41,156,brown,False
D,7772,77,Male,70,175,brown,True
D,7773,77,Male,65,169,blonde,True
B,7774,77,Male,33,174,blonde,False
C,7775,77,Male,44,158,brown,False
D,7776,77,Male,66,170,brown,True
D,7777,77,Male,70,173,brown,True
D,7778,77,Male,71,172,blonde,True
B,7779,77,Male,33,170,brown,False
A,7780,77,Male,21,168,blonde,False
B,7781,77,Male,41,173,brown,False
A,7782,77,Male,16,166,brown,False
B,7783,77,Male,40,175,blonde,False
A,7784,77,Male,25,172,brown,False
B,7785,77,Male,36,169,blonde,False
A,7786,77,Male,16,168,blonde,False
B,7787,77,Male,43,177,blonde,False
A,7788,77,Male,20,168,blonde,False
B,7789,77,Male,40,176,blonde,False
A,7790,77,Male,20,175,brown,False
B,7791,77,Male,32,170,blonde,False
A,7792,77,Male,24,180,blonde,False
B,7793,77,Male,33,175,brown,False
A,7794,77,Male,21,171,brown,False
B,7795,77,Male,32,179,blonde,False
C,7796,77,Male,36,162,blonde,False
A,7797,77,Male,17,178,brown,False
B,7798,77,Male,34,168,brown,False
C,7799,77,Male,33,163,blonde,False
D,7800,78,Male,70,169,brown,True
B,7801,78,Male,39,180,blonde,False
A,7802,78,Male,22,174,blonde,False
B,7803,78,Male,32,178,brown,False
A,7804,78,Male,18,171,blonde,False
C,7805,78,Male,45,163,brown,False
D,7806,78,Male,66,168,blonde,True
B,7807,78,Male,40,166,blonde,False
C,7808,78,Male,35,158,brown,False
D,7809,78,Male,76,175,blonde,True
B,7810,78,Male,38,175,brown,False
A,7811,78,Male,24,171,brown,False
B,7812,78,Male,38,171,brown,False
A,7813,78,Male,18,178,blonde,False
C,7814,78,Male,37,163,brown,False
D,7815,78,Male,65,171,blonde,True
D,7816,78,Male,67,176,brown,True
D,7817,78,Male,70,171,blonde,True
B,7818,78,Male,39,165,blonde,False
A,7819,78,Male,20,169,brown,False
C,7820,78,Male,44,163,brown,False
D,7821,78,Male,78,165,blonde,True
D,7822,78,Male,66,172,blonde,True
B,7823,78,Male,37,172,brown,False
C,7824,78,Male,43,158,brown,False
D,7825,78,Male,76,166,blonde,True
B,7826,78,Male,42,168,blonde,False
C,7827,78,Male,41,164,brown,False
D,7828,78,Male,65,180,blonde,True
D,7829,78,Male,71,167,brown,True
B,7830,78,Male,37,179,blonde,False
C,7831,78,Male,34,156,brown,False
D,7832,78,Male,72,172,brown,True
B,7833,78,Male,40,169,brown,False
C,7834,78,Male,33,161,brown,False
D,7835,78,Male,76,166,blonde,True
B,7836,78,Male,44,171,brown,False
C,7837,78,Male,34,163,blonde,False
D,7838,78,Male,67,167,blonde,True
D,7839,78,Male,66,171,blonde,True
B,7840,78,Male,45,171,blonde,False
A,7841,78,Male,18,166,brown,False
B,7842,78,Male,42,167,brown,False
C,7843,78,Male,35,160,brown,False
D,7844,78,Male,70,174,blonde,True
B,7845,78,Male,33,178,blonde,False
A,7846,78,Male,16,173,brown,False
B,7847,78,Male,34,169,brown,False
C,7848,78,Male,44,156,blonde,False
A,7849,78,Male,16,175,brown,False
B,7850,78,Male,41,174,blonde,False
A,7851,78,Male,18,165,brown,False
C,7852,78,Male,38,162,blonde,False
D,7853,78,Male,79,172,brown,True
B,7854,78,Male,34,172,blonde,False
C,7855,78,Male,36,164,brown,False
D,7856,78,Male,72,165,blonde,True
B,7857,78,Male,38,176,brown,False
A,7858,78,Male,22,171,blonde,False
C,7859,78,Male,41,158,brown,False
D,7860,78,Male,71,167,brown,True
B,7861,78,Male,32,178,blonde,False
C,7862,78,Male,39,156,brown,False
D,7863,78,Male,78,170,brown,True
D,7864,78,Male,76,174,brown,True
B,7865,78,Male,43,177,brown,False
C,7866,78,Male,36,164,blonde,False
D,7867,78,Male,67,170,brown,True
B,7868,78,Male,42,170,blonde,False
C,7869,78,Male,38,156,brown,False
D,7870,78,Male,80,174,brown,True
B,7871,78,Male,38,167,brown,False
C,7872,78,Male,37,161,brown,False
D,7873,78,Male,75,167,blonde,True
D,7874,78,Male,73,169,brown,True
B,7875,78,Male,40,178,blonde,False
A,7876,78,Male,19,179,blonde,False
B,7877,78,Male,38,175,brown,False
C,7878,78,Male,36,155,brown,False
D,7879,78,Male,70,173,blonde,True
D,7880,78,Male,67,172,blonde,True
B,7881,78,Male,39,173,blonde,False
C,7882,78,Male,35,158,blonde,False
D,7883,78,Male,71,178,blonde,True
B,7884,78,Male,36,179,brown,False
C,7885,78,Male,36,158,blonde,False
D,7886,78,Male,66,170,brown,True
B,7887,78,Male,38,180,brown,False
C,7888,78,Male,37,160,brown,False
D,7889,78,Male,71,166,blonde,True
D,7890,78,Male,75,168,brown,True
B,7891,78,Male,34,176,blonde,False
C,7892,78,Male,43,162,blonde,False
D,7893,78,Male,65,177,blonde,True
B,7894,78,Male,45,176,blonde,False
A,7895,78,Male,21,167,brown,False
C,7896,78,Male,42,160,blonde,False
D,7897,78,Male,67,178,blonde,True
B,7898,78,Male,39,170,blonde,False
A,7899,78,Male,24,176,blonde,False
C,7900,79,Male,34,160,blonde,False
D,7901,79,Male,67,170,brown,True
B,7902,79,Male,38,174,brown,False
C,7903,79,Male,45,160,blonde,False
D,7904,79,Male,74,175,blonde,True
B,7905,79,Male,34,174,blonde,False
A,7906,79,Male,20,166,brown,False
C,7907,79,Male,38,164,blonde,False
D,7908,79,Male,71,175,brown,True
B,7909,79,Male,33,176,blonde,False
C,7910,79,Male,41,163,blonde,False
D,7911,79,Male,74,169,brown,True
B,7912,79,Male,37,171,blonde,False
A,7913,79,Male,20,165,blonde,False
C,7914,79,Male,45,160,blonde,False
D,7915,79,Male,68,169,brown,True
B,7916,79,Male,32,173,blonde,False
A,7917,79,Male,21,176,blonde,False
B,7918,79,Male,40,176,blonde,False
C,7919,79,Male,41,160,blonde,False
D,7920,79,Male,76,172,brown,True
B,7921,79,Male,41,166,blonde,False
A,7922,79,Male,19,179,brown,False
B,7923,79,Male,42,174,brown,False
C,7924,79,Male,33,155,blonde,False
D,7925,79,Male,67,166,brown,True
B,7926,79,Male,38,177,brown,False
A,7927,79,Male,24,169,brown,False
B,7928,79,Male,34,166,blonde,False
A,7929,79,Male,23,169,blonde,False
B,7930,79,Male,32,174,brown,False
C,7931,79,Male,39,157,blonde,False
D,7932,79,Male,74,168,brown,True
B,7933,79,Male,37,171,blonde,False
A,7934,79,Male,19,176,brown,False
B,7935,79,Male,32,168,blonde,False
C,7936,79,Male,34,159,brown,False
D,7937,79,Male,72,177,brown,True
B,7938,79,Male,40,177,blonde,False
A,7939,79,Male,25,174,brown,False
B,7940,79,Male,45,172,brown,False
C,7941,79,Male,33,160,blonde,False
D,7942,79,Male,71,170,blonde,True
D,7943,79,Male,71,165,brown,True
B,7944,79,Male,38,174,blonde,False
C,7945,79,Male,44,162,blonde,False
D,7946,79,Male,67,171,brown,True
B,7947,79,Male,37,168,blonde,False
A,7948,79,Male,20,172,blonde,False
B,7949,79,Male,38,177,brown,False
A,7950,79,Male,22,171,brown,False
B,7951,79,Male,33,176,brown,False
C,7952,79,Male,35,164,brown,False
D,7953,79,Male,65,179,blonde,True
D,7954,79,Male,73,173,blonde,True
B,7955,79,Male,32,177,brown,False
C,7956,79,Male,36,160,blonde,False
A,7957,79,Male,25,167,brown,False
B,7958,79,Male,32,171,brown,False
C,7959,79,Male,36,164,blonde,False
D,7960,79,Male,73,166,blonde,True
B,7961,79,Male,45,167,blonde,False
A,7962,79,Male,18,168,brown,False
B,7963,79,Male,32,174,brown,False
A,7964,79,Male,16,176,brown,False
B,7965,79,Male,38,176,brown,False
C,7966,79,Male,34,157,blonde,False
D,7967,79,Male,69,176,blonde,True
B,7968,79,Male,39,174,blonde,False
C,7969,79,Male,41,159,brown,False
D,7970,79,Male,68,175,brown,True
B,7971,79,Male,33,171,blonde,False
C,7972,79,Male,43,155,blonde,False
D,7973,79,Male,65,179,blonde,True
B,7974,79,Male,33,169,blonde,False
A,7975,79,Male,20,173,blonde,False
B,7976,79,Male,45,176,blonde,False
A,7977,79,Male,16,172,brown,False
B,7978,79,Male,32,174,brown,False
A,7979,79,Male,23,168,brown,False
C,7980,79,Male,43,161,blonde,False
D,7981,79,Male,78,175,blonde,True
B,7982,79,Male,32,180,brown,False
A,7983,79,Male,24,179,brown,False
B,7984,79,Male,41,176,brown,False
A,7985,79,Male,24,179,blonde,False
C,7986,79,Male,38,158,blonde,False
D,7987,79,Male,69,177,blonde,True
D,7988,79,Male,77,177,blonde,True
B,7989,79,Male,33,167,blonde,False
A,7990,79,Male,19,168,blonde,False
B,7991,79,Male,42,174,brown,False
C,7992,79,Male,32,164,brown,False
D,7993,79,Male,75,167,brown,True
B,7994,79,Male,45,177,brown,False
A,7995,79,Male,19,169,blonde,False
B,7996,79,Male,43,178,brown,False
A,7997,79,Male,21,169,blonde,False
B,7998,79,Male,43,179,brown,False
C,7999,79,Male,42,163,brown,False
D,8000,80,Male,73,165,blonde,True
D,8001,80,Male,65,170,brown,True
B,8002,80,Male,38,167,brown,False
C,8003,80,Male,38,155,blonde,False
D,8004,80,Male,65,176,blonde,True
D,8005,80,Male,76,179,blonde,True
D,8006,80,Male,73,180,blonde,True
D,8007,80,Male,76,168,brown,True
B,8008,80,Male,34,172,blonde,False
A,8009,80,Male,22,166,brown,False
C,8010,80,Male,33,160,blonde,False
D,8011,80,Male,72,179,blonde,True
D,8012,80,Male,65,166,blonde,True
B,8013,80,Male,35,173,blonde,False
C,8014,80,Male,35,163,blonde,False
D,8015,80,Male,65,167,blonde,True
D,8016,80,Male,71,176,blonde,True
D,8017,80,Male,71,179,brown,True
B,8018,80,Male,43,169,brown,False
A,8019,80,Male,21,174,brown,False
B,8020,80,Male,44,176,blonde,False
A,8021,80,Male,18,172,blonde,False
C,8022,80,Male,37,161,blonde,False
D,8023,80,Male,74,169,blonde,True
B,8024,80,Male,34,171,blonde,False
C,8025,80,Male,43,159,blonde,False
D,8026,80,Male,66,170,brown,True
B,8027,80,Male,44,174,brown,False
A,8028,80,Male,22,176,blonde,False
B,8029,80,Male,42,169,blonde,False
A,8030,80,Male,16,170,blonde,False
B,8031,80,Male,45,169,blonde,False
C,8032,80,Male,35,164,brown,False
D,8033,80,Male,75,171,blonde,True
B,8034,80,Male,33,165,blonde,False
A,8035,80,Male,17,168,blonde,False
B,8036,80,Male,38,180,blonde,False
A,8037,80,Male,24,168,blonde,False
B,8038,80,Male,40,174,brown,False
C,8039,80,Male,45,164,blonde,False
D,8040,80,Male,69,178,blonde,True
B,8041,80,Male,39,172,blonde,False
C,8042,80,Male,43,162,brown,False
D,8043,80,Male,73,176,brown,True
B,8044,80,Male,37,169,brown,False
C,8045,80,Male,34,155,blonde,False
D,8046,80,Male,80,176,brown,True
D,8047,80,Male,74,166,blonde,True
B,8048,80,Male,35,170,blonde,False
A,8049,80,Male,22,178,blonde,False
B,8050,80,Male,33,165,blonde,False
A,8051,80,Male,24,169,blonde,False
B,8052,80,Male,37,173,brown,False
C,8053,80,Male,38,159,brown,False
D,8054,80,Male,76,169,brown,True
D,8055,80,Male,75,168,brown,True
B,8056,80,Male,36,166,brown,False
C,8057,80,Male,41,163,brown,False
D,8058,80,Male,73,180,blonde,True
D,8059,80,Male,69,165,blonde,True
D,8060,80,Male,66,176,brown,True
B,8061,80,Male,32,171,brown,False
A,8062,80,Male,17,175,brown,False
B,8063,80,Male,44,176,brown,False
C,8064,80,Male,39,160,brown,False
D,8065,80,Male,71,167,brown,True
D,8066,80,Male,73,167,brown,True
B,8067,80,Male,40,167,blonde,False
A,8068,80,Male,22,179,blonde,False
B,8069,80,Male,37,177,blonde,False
A,8070,80,Male,20,179,blonde,False
B,8071,80,Male,35,168,blonde,False
A,8072,80,Male,25,170,brown,False
B,8073,80,Male,34,180,brown,False
A,8074,80,Male,16,172,brown,False
B,8075,80,Male,41,179,brown,False
C,8076,80,Male,33,164,blonde,False
A,8077,80,Male,17,169,brown,False
B,8078,80,Male,42,176,brown,False
A,8079,80,Male,23,178,brown,False
B,8080,80,Male,42,167,brown,False
A,8081,80,Male,25,168,brown,False
B,8082,80,Male,35,169,blonde,False
A,8083,80,Male,17,175,blonde,False
B,8084,80,Male,36,171,blonde,False
A,8085,80,Male,21,177,blonde,False
C,8086,80,Male,43,156,brown,False
D,8087,80,Male,70,172,blonde,True
B,8088,80,Male,40,166,blonde,False
A,8089,80,Male,16,168,brown,False
B,8090,80,Male,40,170,blonde,False
C,8091,80,Male,43,156,blonde,False
D,8092,80,Male,71,172,brown,True
D,8093,80,Male,80,177,brown,True
B,8094,80,Male,34,166,brown,False
A,8095,80,Male,20,176,brown,False
B,8096,80,Male,38,174,brown,False
A,8097,80,Male,22,167,brown,False
C,8098,80,Male,40,163,blonde,False
A,8099,80,Male,20,168,blonde,False
B,8100,81,Male,45,171,blonde,False
A,8101,81,Male,25,173,brown,False
B,8102,81,Male,38,174,blonde,False
A,8103,81,Male,25,173,brown,False
B,8104,81,Male,36,173,blonde,False
A,8105,81,Male,25,167,brown,False
B,8106,81,Male,45,167,blonde,False
A,8107,81,Male,25,178,blonde,False
B,8108,81,Male,39,176,blonde,False
A,8109,81,Male,18,165,blonde,False
B,8110,81,Male,43,173,brown,False
A,8111,81,Male,22,178,blonde,False
B,8112,81,Male,42,172,brown,False
A,8113,81,Male,24,167,blonde,False
B,8114,81,Male,41,177,brown,False
A,8115,81,Male,24,167,blonde,False
B,8116,81,Male,32,176,brown,False
C,8117,81,Male,44,164,brown,False
D,8118,81,Male,69,176,brown,True
D,8119,81,Male,71,169,brown,True
D,8120,81,Male,68,173,brown,True
B,8121,81,Male,35,176,blonde,False
C,8122,81,Male,40,158,blonde,False
A,8123,81,Male,22,179,brown,False
C,8124,81,Male,36,158,brown,False
D,8125,81,Male,77,166,blonde,True
B,8126,81,Male,32,171,brown,False
A,8127,81,Male,16,180,brown,False
C,8128,81,Male,42,156,blonde,False
D,8129,81,Male,73,168,brown,True
B,8130,81,Male,40,171,brown,False
C,8131,81,Male,35,161,blonde,False
D,8132,81,Male,75,179,blonde,True
B,8133,81,Male,34,179,brown,False
C,8134,81,Male,39,158,blonde,False
D,8135,81,Male,72,167,brown,True
D,8136,81,Male,75,169,brown,True
B,8137,81,Male,36,170,brown,False
A,8138,81,Male,19,171,brown,False
C,8139,81,Male,39,162,blonde,False
D,8140,81,Male,65,180,blonde,True
B,8141,81,Male,42,177,blonde,False
C,8142,81,Male,34,156,blonde,False
D,8143,81,Male,79,178,brown,True
B,8144,81,Male,44,167,brown,False
C,8145,81,Male,37,156,blonde,False
D,8146,81,Male,70,178,blonde,True
B,8147,81,Male,42,168,brown,False
A,8148,81,Male,19,166,brown,False
B,8149,81,Male,45,168,brown,False
A,8150,81,Male,19,169,brown,False
B,8151,81,Male,37,165,brown,False
A,8152,81,Male,23,180,blonde,False
B,8153,81,Male,33,171,brown,False
C,8154,81,Male,37,157,brown,False
A,8155,81,Male,25,174,brown,False
B,8156,81,Male,44,169,brown,False
A,8157,81,Male,16,165,brown,False
C,8158,81,Male,35,162,brown,False
D,8159,81,Male,76,175,blonde,True
D,8160,81,Male,77,177,brown,True
B,8161,81,Male,43,167,blonde,False
A,8162,81,Male,16,165,blonde,False
B,8163,81,Male,43,170,brown,False
A,8164,81,Male,18,166,brown,False
B,8165,81,Male,39,178,blonde,False
A,8166,81,Male,21,177,brown,False
B,8167,81,Male,37,166,blonde,False
A,8168,81,Male,16,178,brown,False
B,8169,81,Male,35,165,blonde,False
A,8170,81,Male,22,165,blonde,False
B,8171,81,Male,36,166,brown,False
A,8172,81,Male,22,168,blonde,False
B,8173,81,Male,40,179,brown,False
A,8174,81,Male,25,166,brown,False
B,8175,81,Male,35,175,blonde,False
C,8176,81,Male,37,158,brown,False
D,8177,81,Male,77,169,brown,True
B,8178,81,Male,33,178,blonde,False
A,8179,81,Male,25,168,blonde,False
B,8180,81,Male,43,166,blonde,False
A,8181,81,Male,23,180,brown,False
B,8182,81,Male,33,173,brown,False
C,8183,81,Male,38,155,brown,False
A,8184,81,Male,16,174,brown,False
B,8185,81,Male,32,175,blonde,False
A,8186,81,Male,23,177,brown,False
B,8187,81,Male,43,167,blonde,False
A,8188,81,Male,20,179,blonde,False
B,8189,81,Male,32,179,brown,False
A,8190,81,Male,18,170,brown,False
C,8191,81,Male,33,160,brown,False
D,8192,81,Male,69,172,brown,True
D,8193,81,Male,65,180,blonde,True
B,8194,81,Male,35,170,blonde,False
C,8195,81,Male,44,156,blonde,False
D,8196,81,Male,71,166,brown,True
D,8197,81,Male,69,177,brown,True
D,8198,81,Male,76,180,brown,True
B,8199,81,Male,37,165,blonde,False
A,8200,82,Male,25,179,blonde,False
B,8201,82,Male,39,178,blonde,False
A,8202,82,Male,18,180,blonde,False
B,8203,82,Male,36,169,blonde,False
A,8204,82,Male,18,176,brown,False
B,8205,82,Male,37,175,blonde,False
C,8206,82,Male,41,162,brown,False
D,8207,82,Male,79,166,brown,True
B,8208,82,Male,43,179,brown,False
A,8209,82,Male,19,165,blonde,False
B,8210,82,Male,45,172,brown,False
C,8211,82,Male,44,163,brown,False
D,8212,82,Male,71,169,brown,True
D,8213,82,Male,73,175,blonde,True
D,8214,82,Male,70,167,brown,True
B,8215,82,Male,44,172,brown,False
C,8216,82,Male,34,162,blonde,False
D,8217,82,Male,68,176,blonde,True
D,8218,82,Male,65,167,brown,True
D,8219,82,Male,79,169,blonde,True
B,8220,82,Male,39,175,blonde,False
A,8221,82,Male,21,178,blonde,False
B,8222,82,Male,41,170,blonde,False
C,8223,82,Male,45,164,brown,False
D,8224,82,Male,69,174,blonde,True
B,8225,82,Male,39,171,brown,False
A,8226,82,Male,22,177,brown,False
B,8227,82,Male,40,174,brown,False
A,8228,82,Male,24,177,blonde,False
B,8229,82,Male,41,166,brown,False
A,8230,82,Male,22,180,blonde,False
B,8231,82,Male,41,168,brown,False
A,8232,82,Male,16,176,blonde,False
C,8233,82,Male,35,158,brown,False
D,8234,82,Male,80,173,blonde,True
D,8235,82,Male,76,176,brown,True
B,8236,82,Male,44,172,brown,False
A,8237,82,Male,17,180,blonde,False
B,8238,82,Male,39,165,brown,False
C,8239,82,Male,43,160,brown,False
A,8240,82,Male,23,171,brown,False
B,8241,82,Male,43,170,blonde,False
A,8242,82,Male,23,166,brown,False
B,8243,82,Male,33,170,blonde,False
A,8244,82,Male,20,178,brown,False
B,8245,82,Male,40,173,blonde,False
A,8246,82,Male,22,175,brown,False
B,8247,82,Male,39,179,blonde,False
C,8248,82,Male,37,158,brown,False
D,8249,82,Male,65,171,blonde,True
B,8250,82,Male,40,175,blonde,False
A,8251,82,Male,21,178,brown,False
B,8252,82,Male,32,179,blonde,False
C,8253,82,Male,44,159,brown,False
D,8254,82,Male,73,180,blonde,True
B,8255,82,Male,45,172,brown,False
C,8256,82,Male,40,163,blonde,False
A,8257,82,Male,17,179,blonde,False
B,8258,82,Male,32,172,brown,False
A,8259,82,Male,20,169,blonde,False
C,8260,82,Male,39,156,brown,False
D,8261,82,Male,72,178,brown,True
B,8262,82,Male,32,165,blonde,False
A,8263,82,Male,21,175,brown,False
B,8264,82,Male,34,175,blonde,False
C,8265,82,Male,43,158,brown,False
D,8266,82,Male,70,179,blonde,True
B,8267,82,Male,43,171,blonde,False
C,8268,82,Male,39,156,brown,False
D,8269,82,Male,78,168,blonde,True
B,8270,82,Male,39,175,brown,False
A,8271,82,Male,23,172,brown,False
B,8272,82,Male,40,172,brown,False
A,8273,82,Male,16,173,brown,False
B,8274,82,Male,32,170,blonde,False
C,8275,82,Male,43,156,blonde,False
D,8276,82,Male,78,177,blonde,True
B,8277,82,Male,33,166,blonde,False
C,8278,82,Male,32,157,blonde,False
D,8279,82,Male,70,174,brown,True
B,8280,82,Male,38,178,brown,False
C,8281,82,Male,33,159,brown,False
D,8282,82,Male,71,167,brown,True
B,8283,82,Male,37,174,brown,False
A,8284,82,Male,20,173,brown,False
B,8285,82,Male,36,171,brown,False
C,8286,82,Male,33,156,brown,False
D,8287,82,Male,79,178,blonde,True
D,8288,82,Male,77,172,brown,True
D,8289,82,Male,65,174,brown,True
B,8290,82,Male,34,169,blonde,False
C,8291,82,Male,40,155,brown,False
A,8292,82,Male,21,174,blonde,False
B,8293,82,Male,39,171,blonde,False
C,8294,82,Male,45,162,blonde,False
D,8295,82,Male,80,166,brown,True
D,8296,82,Male,70,167,blonde,True
D,8297,82,Male,77,165,brown,True
B,8298,82,Male,39,177,brown,False
C,8299,82,Male,37,159,brown,False
D,8300,83,Male,78,168,brown,True
B,8301,83,Male,44,165,blonde,False
C,8302,83,Male,33,158,brown,False
D,8303,83,Male,67,166,blonde,True
B,8304,83,Male,32,177,blonde,False
A,8305,83,Male,16,179,blonde,False
C,8306,83,Male,42,158,blonde,False
D,8307,83,Male,66,171,blonde,True
B,8308,83,Male,41,171,blonde,False
C,8309,83,Male,44,160,blonde,False
D,8310,83,Male,72,177,brown,True
D,8311,83,Male,75,176,blonde,True
B,8312,83,Male,42,175,blonde,False
A,8313,83,Male,21,166,brown,False
B,8314,83,Male,39,179,blonde,False
C,8315,83,Male,36,164,brown,False
D,8316,83,Male,66,171,blonde,True
B,8317,83,Male,35,172,blonde,False
A,8318,83,Male,19,173,blonde,False
B,8319,83,Male,44,168,blonde,False
A,8320,83,Male,24,167,brown,False
B,8321,83,Male,39,169,brown,False
C,8322,83,Male,37,159,brown,False
D,8323,83,Male,73,169,blonde,True
D,8324,83,Male,71,170,brown,True
B,8325,83,Male,35,175,blonde,False
C,8326,83,Male,45,157,blonde,False
D,8327,83,Male,66,173,brown,True
D,8328,83,Male,70,170,brown,True
D,8329,83,Male,73,170,brown,True
B,8330,83,Male,32,177,blonde,False
C,8331,83,Male,35,163,blonde,False
D,8332,83,Male,79,174,blonde,True
B,8333,83,Male,43,179,brown,False
A,8334,83,Male,16,176,brown,False
B,8335,83,Male,32,178,brown,False
A,8336,83,Male,22,174,blonde,False
B,8337,83,Male,37,166,blonde,False
A,8338,83,Male,24,175,blonde,False
B,8339,83,Male,36,169,blonde,False
C,8340,83,Male,41,157,brown,False
D,8341,83,Male,67,176,blonde,True
B,8342,83,Male,34,172,brown,False
A,8343,83,Male,24,166,blonde,False
B,8344,83,Male,33,179,brown,False
A,8345,83,Male,22,170,brown,False
B,8346,83,Male,35,174,brown,False
A,8347,83,Male,25,180,blonde,False
B,8348,83,Male,36,176,blonde,False
A,8349,83,Male,16,174,blonde,False
B,8350,83,Male,32,174,blonde,False
A,8351,83,Male,22,179,blonde,False
B,8352,83,Male,32,172,blonde,False
A,8353,83,Male,21,179,brown,False
C,8354,83,Male,42,157,brown,False
D,8355,83,Male,70,179,blonde,True
D,8356,83,Male,66,179,blonde,True
B,8357,83,Male,41,170,blonde,False
A,8358,83,Male,24,172,blonde,False
B,8359,83,Male,37,179,blonde,False
A,8360,83,Male,22,165,brown,False
C,8361,83,Male,36,159,blonde,False
A,8362,83,Male,25,165,blonde,False
B,8363,83,Male,32,178,brown,False
C,8364,83,Male,38,159,brown,False
D,8365,83,Male,77,170,brown,True
B,8366,83,Male,38,170,brown,False
A,8367,83,Male,22,177,brown,False
B,8368,83,Male,35,170,brown,False
A,8369,83,Male,16,169,brown,False
B,8370,83,Male,36,170,blonde,False
C,8371,83,Male,35,158,blonde,False
D,8372,83,Male,79,172,blonde,True
B,8373,83,Male,36,176,blonde,False
C,8374,83,Male,45,159,blonde,False
D,8375,83,Male,69,168,brown,True
D,8376,83,Male,79,166,blonde,True
B,8377,83,Male,44,170,brown,False
A,8378,83,Male,23,179,brown,False
C,8379,83,Male,42,160,blonde,False
D,8380,83,Male,72,166,blonde,True
D,8381,83,Male,68,176,blonde,True
B,8382,83,Male,41,166,blonde,False
A,8383,83,Male,25,172,brown,False
B,8384,83,Male,38,167,blonde,False
C,8385,83,Male,37,158,blonde,False
D,8386,83,Male,79,176,blonde,True
D,8387,83,Male,69,170,brown,True
B,8388,83,Male,34,174,blonde,False
C,8389,83,Male,34,157,blonde,False
A,8390,83,Male,20,177,brown,False
B,8391,83,Male,39,174,brown,False
A,8392,83,Male,23,171,brown,False
C,8393,83,Male,34,157,blonde,False
D,8394,83,Male,71,165,brown,True
B,8395,83,Male,36,179,blonde,False
A,8396,83,Male,18,178,blonde,False
C,8397,83,Male,33,158,blonde,False
D,8398,83,Male,68,179,brown,True
D,8399,83,Male,80,176,brown,True
B,8400,84,Male,33,172,brown,False
C,8401,84,Male,36,163,brown,False
D,8402,84,Male,76,175,brown,True
B,8403,84,Male,35,167,brown,False
C,8404,84,Male,45,164,blonde,False
D,8405,84,Male,66,166,brown,True
B,8406,84,Male,35,175,brown,False
C,8407,84,Male,44,157,brown,False
D,8408,84,Male,70,169,brown,True
B,8409,84,Male,45,177,blonde,False
C,8410,84,Male,36,159,brown,False
D,8411,84,Male,67,166,blonde,True
B,8412,84,Male,38,173,blonde,False
C,8413,84,Male,45,160,blonde,False
D,8414,84,Male,76,165,blonde,True
B,8415,84,Male,37,172,blonde,False
C,8416,84,Male,37,158,brown,False
A,8417,84,Male,18,171,blonde,False
C,8418,84,Male,35,160,blonde,False
A,8419,84,Male,25,177,blonde,False
B,8420,84,Male,32,174,brown,False
A,8421,84,Male,17,165,blonde,False
C,8422,84,Male,34,164,brown,False
D,8423,84,Male,79,177,blonde,True
D,8424,84,Male,70,172,brown,True
B,8425,84,Male,37,168,brown,False
C,8426,84,Male,44,161,brown,False
D,8427,84,Male,80,172,blonde,True
B,8428,84,Male,35,177,brown,False
A,8429,84,Male,17,175,blonde,False
B,8430,84,Male,36,176,blonde,False
C,8431,84,Male,40,159,blonde,False
D,8432,84,Male,65,166,blonde,True
D,8433,84,Male,65,173,blonde,True
D,8434,84,Male,79,169,blonde,True
B,8435,84,Male,38,165,brown,False
A,8436,84,Male,20,168,brown,False
C,8437,84,Male,32,156,blonde,False
D,8438,84,Male,73,177,blonde,True
B,8439,84,Male,34,173,blonde,False
A,8440,84,Male,21,165,blonde,False
B,8441,84,Male,36,165,blonde,False
C,8442,84,Male,39,160,brown,False
D,8443,84,Male,79,179,brown,True
B,8444,84,Male,37,173,blonde,False
A,8445,84,Male,25,179,brown,False
C,8446,84,Male,40,160,brown,False
D,8447,84,Male,74,176,blonde,True
D,8448,84,Male,76,169,brown,True
D,8449,84,Male,77,176,brown,True
B,8450,84,Male,36,169,blonde,False
A,8451,84,Male,21,180,brown,False
B,8452,84,Male,40,177,blonde,False
C,8453,84,Male,41,161,brown,False
D,8454,84,Male,66,166,blonde,True
D,8455,84,Male,77,174,brown,True
B,8456,84,Male,36,174,blonde,False
A,8457,84,Male,22,175,brown,False
C,8458,84,Male,42,161,brown,False
D,8459,84,Male,74,176,brown,True
B,8460,84,Male,44,179,brown,False
A,8461,84,Male,20,171,brown,False
B,8462,84,Male,39,167,brown,False
A,8463,84,Male,18,170,blonde,False
B,8464,84,Male,41,173,brown,False
A,8465,84,Male,18,176,brown,False
B,8466,84,Male,38,175,brown,False
A,8467,84,Male,18,165,blonde,False
B,8468,84,Male,44,174,brown,False
A,8469,84,Male,20,173,brown,False
B,8470,84,Male,39,165,blonde,False
C,8471,84,Male,32,164,blonde,False
D,8472,84,Male,74,171,brown,True
B,8473,84,Male,35,177,blonde,False
C,8474,84,Male,36,161,brown,False
D,8475,84,Male,70,177,brown,True
D,8476,84,Male,72,179,blonde,True
B,8477,84,Male,37,175,brown,False
