Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
D,7211,450,21633,21634,21635,D,False
A,7212,450,A,21636,21637,21638,False
B,7213,450,21639,B,21640,21641,False
C,7214,450,21642,21643,C,21644,True
D,7215,450,21645,21646,21647,D,False
A,7216,451,A,21648,21649,21650,False
B,7217,451,21651,B,21652,21653,False
C,7218,451,21654,21655,C,21656,True
D,7219,451,21657,21658,21659,D,False
A,7220,451,A,21660,21661,21662,False
B,7221,451,21663,B,21664,21665,False
C,7222,451,21666,21667,C,21668,True
D,7223,451,21669,21670,21671,D,False
A,7224,451,A,21672,21673,21674,False
B,7225,451,21675,B,21676,21677,False
C,7226,451,21678,21679,C,21680,True
D,7227,451,21681,21682,21683,D,False
A,7228,451,A,21684,21685,21686,False
B,7229,451,21687,B,21688,21689,False
C,7230,451,21690,21691,C,21692,True
D,7231,451,21693,21694,21695,D,False
A,7232,452,A,21696,21697,21698,False
B,7233,452,21699,B,21700,21701,False
C,7234,452,21702,21703,C,21704,True
D,7235,452,21705,21706,21707,D,False
A,7236,452,A,21708,21709,21710,False
B,7237,452,21711,B,21712,21713,False
C,7238,452,21714,21715,C,21716,True
D,7239,452,21717,21718,21719,D,False
A,7240,452,A,21720,21721,21722,False
B,7241,452,21723,B,21724,21725,False
C,7242,452,21726,21727,C,21728,True
D,7243,452,21729,21730,21731,D,False
A,7244,452,A,21732,21733,21734,False
B,7245,452,21735,B,21736,21737,False
C,7246,452,21738,21739,C,21740,True
D,7247,452,21741,21742,21743,D,False
A,7248,453,A,21744,21745,21746,False
B,7249,453,21747,B,21748,21749,False
C,7250,453,21750,21751,C,21752,True
D,7251,453,21753,21754,21755,D,False
A,7252,453,A,21756,21757,21758,False
B,7253,453,21759,B,21760,21761,False
C,7254,453,21762,21763,C,21764,True
D,7255,453,21765,21766,21767,D,False
A,7256,453,A,21768,21769,21770,False
B,7257,453,21771,B,21772,21773,False
C,7258,453,21774,21775,C,21776,True
D,7259,453,21777,21778,21779,D,False
A,7260,453,A,21780,21781,21782,False
B,7261,453,21783,B,21784,21785,False
C,7262,453,21786,21787,C,21788,True
D,7263,453,21789,21790,21791,D,False
A,7264,454,A,21792,21793,21794,False
B,7265,454,21795,B,21796,21797,False
C,7266,454,21798,21799,C,21800,True
D,7267,454,21801,21802,21803,D,False
A,7268,454,A,21804,21805,21806,False
B,7269,454,21807,B,21808,21809,False
C,7270,454,21810,21811,C,21812,True
D,7271,454,21813,21814,21815,D,False
A,7272,454,A,21816,21817,21818,False
B,7273,454,21819,B,21820,21821,False
C,7274,454,21822,21823,C,21824,True
D,7275,454,21825,21826,21827,D,False
A,7276,454,A,21828,21829,21830,False
B,7277,454,21831,B,21832,21833,False
C,7278,454,21834,21835,C,21836,True
D,7279,454,21837,21838,21839,D,False
A,7280,455,A,21840,21841,21842,False
B,7281,455,21843,B,21844,21845,False
C,7282,455,21846,21847,C,21848,True
D,7283,455,21849,21850,21851,D,False
A,7284,455,A,21852,21853,21854,False
B,7285,455,21855,B,21856,21857,False
C,7286,455,21858,21859,C,21860,True
D,7287,455,21861,21862,21863,D,False
A,7288,455,A,21864,21865,21866,False
B,7289,455,21867,B,21868,21869,False
C,7290,455,21870,21871,C,21872,True
D,7291,455,21873,21874,21875,D,False
A,7292,455,A,21876,21877,21878,False
B,7293,455,21879,B,21880,21881,False
C,7294,455,21882,21883,C,21884,True
D,7295,455,21885,21886,21887,D,False
A,7296,456,A,21888,21889,21890,False
B,7297,456,21891,B,21892,21893,False
C,7298,456,21894,21895,C,21896,True
D,7299,456,21897,21898,21899,D,False
A,7300,456,A,21900,21901,21902,False
B,7301,456,21903,B,21904,21905,False
C,7302,456,21906,21907,C,21908,True
D,7303,456,21909,21910,21911,D,False
A,7304,456,A,21912,21913,21914,False
B,7305,456,21915,B,21916,21917,False
C,7306,456,21918,21919,C,21920,True
D,7307,456,21921,21922,21923,D,False
A,7308,456,A,21924,21925,21926,False
B,7309,456,21927,B,21928,21929,False
C,7310,456,21930,21931,C,21932,True
D,7311,456,21933,21934,21935,D,False
A,7312,457,A,21936,21937,21938,False
B,7313,457,21939,B,21940,21941,False
C,7314,457,21942,21943,C,21944,True
D,7315,457,21945,21946,21947,D,False
A,7316,457,A,21948,21949,21950,False
B,7317,457,21951,B,21952,21953,False
C,7318,457,21954,21955,C,21956,True
D,7319,457,21957,21958,21959,D,False
A,7320,457,A,21960,21961,21962,False
B,7321,457,21963,B,21964,21965,False
C,7322,457,21966,21967,C,21968,True
D,7323,457,21969,21970,21971,D,False
A,7324,457,A,21972,21973,21974,False
B,7325,457,21975,B,21976,21977,False
C,7326,457,21978,21979,C,21980,True
D,7327,457,21981,21982,21983,D,False
A,7328,458,A,21984,21985,21986,False
B,7329,458,21987,B,21988,21989,False
C,7330,458,21990,21991,C,21992,True
D,7331,458,21993,21994,21995,D,False
A,7332,458,A,21996,21997,21998,False
B,7333,458,21999,B,22000,22001,False
C,7334,458,22002,22003,C,22004,True
D,7335,458,22005,22006,22007,D,False
A,7336,458,A,22008,22009,22010,False
B,7337,458,22011,B,22012,22013,False
C,7338,458,22014,22015,C,22016,True
D,7339,458,22017,22018,22019,D,False
A,7340,458,A,22020,22021,22022,False
B,7341,458,22023,B,22024,22025,False
C,7342,458,22026,22027,C,22028,True
D,7343,458,22029,22030,22031,D,False
A,7344,459,A,22032,22033,22034,False
B,7345,459,22035,B,22036,22037,False
C,7346,459,22038,22039,C,22040,True
D,7347,459,22041,22042,22043,D,False
A,7348,459,A,22044,22045,22046,False
B,7349,459,22047,B,22048,22049,False
C,7350,459,22050,22051,C,22052,True
D,7351,459,22053,22054,22055,D,False
A,7352,459,A,22056,22057,22058,False
B,7353,459,22059,B,22060,22061,False
C,7354,459,22062,22063,C,22064,True
D,7355,459,22065,22066,22067,D,False
A,7356,459,A,22068,22069,22070,False
B,7357,459,22071,B,22072,22073,False
C,7358,459,22074,22075,C,22076,True
D,7359,459,22077,22078,22079,D,False
A,7360,460,A,22080,22081,22082,False
B,7361,460,22083,B,22084,22085,False
C,7362,460,22086,22087,C,22088,True
D,7363,460,22089,22090,22091,D,False
A,7364,460,A,22092,22093,22094,False
B,7365,460,22095,B,22096,22097,False
C,7366,460,22098,22099,C,22100,True
D,7367,460,22101,22102,22103,D,False
A,7368,460,A,22104,22105,22106,False
B,7369,460,22107,B,22108,22109,False
C,7370,460,22110,22111,C,22112,True
D,7371,460,22113,22114,22115,D,False
A,7372,460,A,22116,22117,22118,False
B,7373,460,22119,B,22120,22121,False
C,7374,460,22122,22123,C,22124,True
D,7375,460,22125,22126,22127,D,False
A,7376,461,A,22128,22129,22130,False
B,7377,461,22131,B,22132,22133,False
C,7378,461,22134,22135,C,22136,True
D,7379,461,22137,22138,22139,D,False
A,7380,461,A,22140,22141,22142,False
B,7381,461,22143,B,22144,22145,False
C,7382,461,22146,22147,C,22148,True
D,7383,461,22149,22150,22151,D,False
A,7384,461,A,22152,22153,22154,False
B,7385,461,22155,B,22156,22157,False
C,7386,461,22158,22159,C,22160,True
D,7387,461,22161,22162,22163,D,False
A,7388,461,A,22164,22165,22166,False
B,7389,461,22167,B,22168,22169,False
C,7390,461,22170,22171,C,22172,True
D,7391,461,22173,22174,22175,D,False
A,7392,462,A,22176,22177,22178,False
B,7393,462,22179,B,22180,22181,False
C,7394,462,22182,22183,C,22184,True
D,7395,462,22185,22186,22187,D,False
A,7396,462,A,22188,22189,22190,False
B,7397,462,22191,B,22192,22193,False
C,7398,462,22194,22195,C,22196,True
D,7399,462,22197,22198,22199,D,False
A,7400,462,A,22200,22201,22202,False
B,7401,462,22203,B,22204,22205,False
C,7402,462,22206,22207,C,22208,True
D,7403,462,22209,22210,22211,D,False
A,7404,462,A,22212,22213,22214,False
B,7405,462,22215,B,22216,22217,False
C,7406,462,22218,22219,C,22220,True
D,7407,462,22221,22222,22223,D,False
A,7408,463,A,22224,22225,22226,False
B,7409,463,22227,B,22228,22229,False
C,7410,463,22230,22231,C,22232,True
D,7411,463,22233,22234,22235,D,False
A,7412,463,A,22236,22237,22238,False
B,7413,463,22239,B,22240,22241,False
C,7414,463,22242,22243,C,22244,True
D,7415,463,22245,22246,22247,D,False
A,7416,463,A,22248,22249,22250,False
B,7417,463,22251,B,22252,22253,False
C,7418,463,22254,22255,C,22256,True
D,7419,463,22257,22258,22259,D,False
A,7420,463,A,22260,22261,22262,False
B,7421,463,22263,B,22264,22265,False
C,7422,463,22266,22267,C,22268,True
D,7423,463,22269,22270,22271,D,False
A,7424,464,A,22272,22273,22274,False
B,7425,464,22275,B,22276,22277,False
C,7426,464,22278,22279,C,22280,True
D,7427,464,22281,22282,22283,D,False
A,7428,464,A,22284,22285,22286,False
B,7429,464,22287,B,22288,22289,False
C,7430,464,22290,22291,C,22292,True
D,7431,464,22293,22294,22295,D,False
A,7432,464,A,22296,22297,22298,False
B,7433,464,22299,B,22300,22301,False
C,7434,464,22302,22303,C,22304,True
D,7435,464,22305,22306,22307,D,False
A,7436,464,A,22308,22309,22310,False
B,7437,464,22311,B,22312,22313,False
C,7438,464,22314,22315,C,22316,True
D,7439,464,22317,22318,22319,D,False
A,7440,465,A,22320,22321,22322,False
B,7441,465,22323,B,22324,22325,False
C,7442,465,22326,22327,C,22328,True
D,7443,465,22329,22330,22331,D,False
A,7444,465,A,22332,22333,22334,False
B,7445,465,22335,B,22336,22337,False
C,7446,465,22338,22339,C,22340,True
D,7447,465,22341,22342,22343,D,False
A,7448,465,A,22344,22345,22346,False
B,7449,465,22347,B,22348,22349,False
C,7450,465,22350,22351,C,22352,True
D,7451,465,22353,22354,22355,D,False
A,7452,465,A,22356,22357,22358,False
B,7453,465,22359,B,22360,22361,False
C,7454,465,22362,22363,C,22364,True
D,7455,465,22365,22366,22367,D,False
A,7456,466,A,22368,22369,22370,False
B,7457,466,22371,B,22372,22373,False
C,7458,466,22374,22375,C,22376,True
D,7459,466,22377,22378,22379,D,False
A,7460,466,A,22380,22381,22382,False
B,7461,466,22383,B,22384,22385,False
C,7462,466,22386,22387,C,22388,True
D,7463,466,22389,22390,22391,D,False
A,7464,466,A,22392,22393,22394,False
B,7465,466,22395,B,22396,22397,False
C,7466,466,22398,22399,C,22400,True
D,7467,466,22401,22402,22403,D,False
A,7468,466,A,22404,22405,22406,False
B,7469,466,22407,B,22408,22409,False
C,7470,466,22410,22411,C,22412,True
D,7471,466,22413,22414,22415,D,False
A,7472,467,A,22416,22417,22418,False
B,7473,467,22419,B,22420,22421,False
C,7474,467,22422,22423,C,22424,True
D,7475,467,22425,22426,22427,D,False
A,7476,467,A,22428,22429,22430,False
B,7477,467,22431,B,22432,22433,False
C,7478,467,22434,22435,C,22436,True
D,7479,467,22437,22438,22439,D,False
A,7480,467,A,22440,22441,22442,False
B,7481,467,22443,B,22444,22445,False
C,7482,467,22446,22447,C,22448,True
D,7483,467,22449,22450,22451,D,False
A,7484,467,A,22452,22453,22454,False
B,7485,467,22455,B,22456,22457,False
C,7486,467,22458,22459,C,22460,True
D,7487,467,22461,22462,22463,D,False
A,7488,468,A,22464,22465,22466,False
B,7489,468,22467,B,22468,22469,False
C,7490,468,22470,22471,C,22472,True
D,7491,468,22473,22474,22475,D,False
A,7492,468,A,22476,22477,22478,False
B,7493,468,22479,B,22480,22481,False
C,7494,468,22482,22483,C,22484,True
D,7495,468,22485,22486,22487,D,False
A,7496,468,A,22488,22489,22490,False
B,7497,468,22491,B,22492,22493,False
C,7498,468,22494,22495,C,22496,True
D,7499,468,22497,22498,22499,D,False
A,7500,468,A,22500,22501,22502,False
B,7501,468,22503,B,22504,22505,False
C,7502,468,22506,22507,C,22508,True
D,7503,468,22509,22510,22511,D,False
A,7504,469,A,22512,22513,22514,False
B,7505,469,22515,B,22516,22517,False
C,7506,469,22518,22519,C,22520,True
D,7507,469,22521,22522,22523,D,False
A,7508,469,A,22524,22525,22526,False
B,7509,469,22527,B,22528,22529,False
C,7510,469,22530,22531,C,22532,True
D,7511,469,22533,22534,22535,D,False
A,7512,469,A,22536,22537,22538,False
B,7513,469,22539,B,22540,22541,False
C,7514,469,22542,22543,C,22544,True
D,7515,469,22545,22546,22547,D,False
A,7516,469,A,22548,22549,22550,False
B,7517,469,22551,B,22552,22553,False
C,7518,469,22554,22555,C,22556,True
D,7519,469,22557,22558,22559,D,False
A,7520,470,A,22560,22561,22562,False
B,7521,470,22563,B,22564,22565,False
C,7522,470,22566,22567,C,22568,True
D,7523,470,22569,22570,22571,D,False
A,7524,470,A,22572,22573,22574,False
B,7525,470,22575,B,22576,22577,False
C,7526,470,22578,22579,C,22580,True
D,7527,470,22581,22582,22583,D,False
A,7528,470,A,22584,22585,22586,False
B,7529,470,22587,B,22588,22589,False
C,7530,470,22590,22591,C,22592,True
D,7531,470,22593,22594,22595,D,False
A,7532,470,A,22596,22597,22598,False
B,7533,470,22599,B,22600,22601,False
C,7534,470,22602,22603,C,22604,True
D,7535,470,22605,22606,22607,D,False
A,7536,471,A,22608,22609,22610,False
B,7537,471,22611,B,22612,22613,False
C,7538,471,22614,22615,C,22616,True
D,7539,471,22617,22618,22619,D,False
A,7540,471,A,22620,22621,22622,False
B,7541,471,22623,B,22624,22625,False
C,7542,471,22626,22627,C,22628,True
D,7543,471,22629,22630,22631,D,False
A,7544,471,A,22632,22633,22634,False
B,7545,471,22635,B,22636,22637,False
C,7546,471,22638,22639,C,22640,True
D,7547,471,22641,22642,22643,D,False
A,7548,471,A,22644,22645,22646,False
B,7549,471,22647,B,22648,22649,False
C,7550,471,22650,22651,C,22652,True
D,7551,471,22653,22654,22655,D,False
A,7552,472,A,22656,22657,22658,False
B,7553,472,22659,B,22660,22661,False
C,7554,472,22662,22663,C,22664,True
D,7555,472,22665,22666,22667,D,False
A,7556,472,A,22668,22669,22670,False
B,7557,472,22671,B,22672,22673,False
C,7558,472,22674,22675,C,22676,True
D,7559,472,22677,22678,22679,D,False
A,7560,472,A,22680,22681,22682,False
B,7561,472,22683,B,22684,22685,False
C,7562,472,22686,22687,C,22688,True
D,7563,472,22689,22690,22691,D,False
A,7564,472,A,22692,22693,22694,False
B,7565,472,22695,B,22696,22697,False
C,7566,472,22698,22699,C,22700,True
D,7567,472,22701,22702,22703,D,False
A,7568,473,A,22704,22705,22706,False
B,7569,473,22707,B,22708,22709,False
C,7570,473,22710,22711,C,22712,True
D,7571,473,22713,22714,22715,D,False
A,7572,473,A,22716,22717,22718,False
B,7573,473,22719,B,22720,22721,False
C,7574,473,22722,22723,C,22724,True
D,7575,473,22725,22726,22727,D,False
A,7576,473,A,22728,22729,22730,False
B,7577,473,22731,B,22732,22733,False
C,7578,473,22734,22735,C,22736,True
D,7579,473,22737,22738,22739,D,False
A,7580,473,A,22740,22741,22742,False
B,7581,473,22743,B,22744,22745,False
C,7582,473,22746,22747,C,22748,True
D,7583,473,22749,22750,22751,D,False
A,7584,474,A,22752,22753,22754,False
B,7585,474,22755,B,22756,22757,False
C,7586,474,22758,22759,C,22760,True
D,7587,474,22761,22762,22763,D,False
A,7588,474,A,22764,22765,22766,False
B,7589,474,22767,B,22768,22769,False
C,7590,474,22770,22771,C,22772,True
D,7591,474,22773,22774,22775,D,False
A,7592,474,A,22776,22777,22778,False
B,7593,474,22779,B,22780,22781,False
C,7594,474,22782,22783,C,22784,True
D,7595,474,22785,22786,22787,D,False
A,7596,474,A,22788,22789,22790,False
B,7597,474,22791,B,22792,22793,False
C,7598,474,22794,22795,C,22796,True
D,7599,474,22797,22798,22799,D,False
A,7600,475,A,22800,22801,22802,False
B,7601,475,22803,B,22804,22805,False
C,7602,475,22806,22807,C,22808,True
D,7603,475,22809,22810,22811,D,False
A,7604,475,A,22812,22813,22814,False
B,7605,475,22815,B,22816,22817,False
C,7606,475,22818,22819,C,22820,True
D,7607,475,22821,22822,22823,D,False
A,7608,475,A,22824,22825,22826,False
B,7609,475,22827,B,22828,22829,False
C,7610,475,22830,22831,C,22832,True
D,7611,475,22833,22834,22835,D,False
A,7612,475,A,22836,22837,22838,False
B,7613,475,22839,B,22840,22841,False
C,7614,475,22842,22843,C,22844,True
D,7615,475,22845,22846,22847,D,False
A,7616,476,A,22848,22849,22850,False
B,7617,476,22851,B,22852,22853,False
C,7618,476,22854,22855,C,22856,True
D,7619,476,22857,22858,22859,D,False
A,7620,476,A,22860,22861,22862,False
B,7621,476,22863,B,22864,22865,False
C,7622,476,22866,22867,C,22868,True
D,7623,476,22869,22870,22871,D,False
A,7624,476,A,22872,22873,22874,False
B,7625,476,22875,B,22876,22877,False
C,7626,476,22878,22879,C,22880,True
D,7627,476,22881,22882,22883,D,False
A,7628,476,A,22884,22885,22886,False
B,7629,476,22887,B,22888,22889,False
C,7630,476,22890,22891,C,22892,True
D,7631,476,22893,22894,22895,D,False
A,7632,477,A,22896,22897,22898,False
B,7633,477,22899,B,22900,22901,False
C,7634,477,22902,22903,C,22904,True
D,7635,477,22905,22906,22907,D,False
A,7636,477,A,22908,22909,22910,False
B,7637,477,22911,B,22912,22913,False
C,7638,477,22914,22915,C,22916,True
D,7639,477,22917,22918,22919,D,False
A,7640,477,A,22920,22921,22922,False
B,7641,477,22923,B,22924,22925,False
C,7642,477,22926,22927,C,22928,True
D,7643,477,22929,22930,22931,D,False
A,7644,477,A,22932,22933,22934,False
B,7645,477,22935,B,22936,22937,False
C,7646,477,22938,22939,C,22940,True
D,7647,477,22941,22942,22943,D,False
A,7648,478,A,22944,22945,22946,False
B,7649,478,22947,B,22948,22949,False
C,7650,478,22950,22951,C,22952,True
D,7651,478,22953,22954,22955,D,False
A,7652,478,A,22956,22957,22958,False
B,7653,478,22959,B,22960,22961,False
C,7654,478,22962,22963,C,22964,True
D,7655,478,22965,22966,22967,D,False
A,7656,478,A,22968,22969,22970,False
B,7657,478,22971,B,22972,22973,False
C,7658,478,22974,22975,C,22976,True
D,7659,478,22977,22978,22979,D,False
A,7660,478,A,22980,22981,22982,False
B,7661,478,22983,B,22984,22985,False
C,7662,478,22986,22987,C,22988,True
D,7663,478,22989,22990,22991,D,False
A,7664,479,A,22992,22993,22994,False
B,7665,479,22995,B,22996,22997,False
C,7666,479,22998,22999,C,23000,True
D,7667,479,23001,23002,23003,D,False
A,7668,479,A,23004,23005,23006,False
B,7669,479,23007,B,23008,23009,False
C,7670,479,23010,23011,C,23012,True
D,7671,479,23013,23014,23015,D,False
A,7672,479,A,23016,23017,23018,False
B,7673,479,23019,B,23020,23021,False
C,7674,479,23022,23023,C,23024,True
D,7675,479,23025,23026,23027,D,False
A,7676,479,A,23028,23029,23030,False
B,7677,479,23031,B,23032,23033,False
C,7678,479,23034,23035,C,23036,True
D,7679,479,23037,23038,23039,D,False
A,7680,480,A,23040,23041,23042,False
B,7681,480,23043,B,23044,23045,False
C,7682,480,23046,23047,C,23048,True
D,7683,480,23049,23050,23051,D,False
A,7684,480,A,23052,23053,23054,False
B,7685,480,23055,B,23056,23057,False
C,7686,480,23058,23059,C,23060,True
D,7687,480,23061,23062,23063,D,False
A,7688,480,A,23064,23065,23066,False
B,7689,480,23067,B,23068,23069,False
C,7690,480,23070,23071,C,23072,True
D,7691,480,23073,23074,23075,D,False
A,7692,480,A,23076,23077,23078,False
B,7693,480,23079,B,23080,23081,False
C,7694,480,23082,23083,C,23084,True
D,7695,480,23085,23086,23087,D,False
A,7696,481,A,23088,23089,23090,False
B,7697,481,23091,B,23092,23093,False
C,7698,481,23094,23095,C,23096,True
D,7699,481,23097,23098,23099,D,False
A,7700,481,A,23100,23101,23102,False
B,7701,481,23103,B,23104,23105,False
C,7702,481,23106,23107,C,23108,True
D,7703,481,23109,23110,23111,D,False
A,7704,481,A,23112,23113,23114,False
B,7705,481,23115,B,23116,23117,False
C,7706,481,23118,23119,C,23120,True
D,7707,481,23121,23122,23123,D,False
A,7708,481,A,23124,23125,23126,False
B,7709,481,23127,B,23128,23129,False
C,7710,481,23130,23131,C,23132,True
D,7711,481,23133,23134,23135,D,False
A,7712,482,A,23136,23137,23138,False
B,7713,482,23139,B,23140,23141,False
C,7714,482,23142,23143,C,23144,True
D,7715,482,23145,23146,23147,D,False
A,7716,482,A,23148,23149,23150,False
B,7717,482,23151,B,23152,23153,False
C,7718,482,23154,23155,C,23156,True
D,7719,482,23157,23158,23159,D,False
A,7720,482,A,23160,23161,23162,False
B,7721,482,23163,B,23164,23165,False
C,7722,482,23166,23167,C,23168,True
D,7723,482,23169,23170,23171,D,False
A,7724,482,A,23172,23173,23174,False
B,7725,482,23175,B,23176,23177,False
C,7726,482,23178,23179,C,23180,True
D,7727,482,23181,23182,23183,D,False
A,7728,483,A,23184,23185,23186,False
B,7729,483,23187,B,23188,23189,False
C,7730,483,23190,23191,C,23192,True
D,7731,483,23193,23194,23195,D,False
A,7732,483,A,23196,23197,23198,False
B,7733,483,23199,B,23200,23201,False
C,7734,483,23202,23203,C,23204,True
D,7735,483,23205,23206,23207,D,False
A,7736,483,A,23208,23209,23210,False
B,7737,483,23211,B,23212,23213,False
C,7738,483,23214,23215,C,23216,True
D,7739,483,23217,23218,23219,D,False
A,7740,483,A,23220,23221,23222,False
B,7741,483,23223,B,23224,23225,False
C,7742,483,23226,23227,C,23228,True
D,7743,483,23229,23230,23231,D,False
A,7744,484,A,23232,23233,23234,False
B,7745,484,23235,B,23236,23237,False
C,7746,484,23238,23239,C,23240,True
D,7747,484,23241,23242,23243,D,False
A,7748,484,A,23244,23245,23246,False
B,7749,484,23247,B,23248,23249,False
C,7750,484,23250,23251,C,23252,True
D,7751,484,23253,23254,23255,D,False
A,7752,484,A,23256,23257,23258,False
B,7753,484,23259,B,23260,23261,False
C,7754,484,23262,23263,C,23264,True
D,7755,484,23265,23266,23267,D,False
A,7756,484,A,23268,23269,23270,False
B,7757,484,23271,B,23272,23273,False
C,7758,484,23274,23275,C,23276,True
D,7759,484,23277,23278,23279,D,False
A,7760,485,A,23280,23281,23282,False
B,7761,485,23283,B,23284,23285,False
C,7762,485,23286,23287,C,23288,True
D,7763,485,23289,23290,23291,D,False
A,7764,485,A,23292,23293,23294,False
B,7765,485,23295,B,23296,23297,False
C,7766,485,23298,23299,C,23300,True
D,7767,485,23301,23302,23303,D,False
A,7768,485,A,23304,23305,23306,False
B,7769,485,23307,B,23308,23309,False
C,7770,485,23310,23311,C,23312,True
D,7771,485,23313,23314,23315,D,False
A,7772,485,A,23316,23317,23318,False
B,7773,485,23319,B,23320,23321,False
C,7774,485,23322,23323,C,23324,True
D,7775,485,23325,23326,23327,D,False
A,7776,486,A,23328,23329,23330,False
B,7777,486,23331,B,23332,23333,False
C,7778,486,23334,23335,C,23336,True
D,7779,486,23337,23338,23339,D,False
A,7780,486,A,23340,23341,23342,False
B,7781,486,23343,B,23344,23345,False
C,7782,486,23346,23347,C,23348,True
D,7783,486,23349,23350,23351,D,False
A,7784,486,A,23352,23353,23354,False
B,7785,486,23355,B,23356,23357,False
C,7786,486,23358,23359,C,23360,True
D,7787,486,23361,23362,23363,D,False
A,7788,486,A,23364,23365,23366,False
B,7789,486,23367,B,23368,23369,False
C,7790,486,23370,23371,C,23372,True
D,7791,486,23373,23374,23375,D,False
A,7792,487,A,23376,23377,23378,False
B,7793,487,23379,B,23380,23381,False
C,7794,487,23382,23383,C,23384,True
D,7795,487,23385,23386,23387,D,False
A,7796,487,A,23388,23389,23390,False
B,7797,487,23391,B,23392,23393,False
C,7798,487,23394,23395,C,23396,True
D,7799,487,23397,23398,23399,D,False
A,7800,487,A,23400,23401,23402,False
B,7801,487,23403,B,23404,23405,False
C,7802,487,23406,23407,C,23408,True
D,7803,487,23409,23410,23411,D,False
A,7804,487,A,23412,23413,23414,False
B,7805,487,23415,B,23416,23417,False
C,7806,487,23418,23419,C,23420,True
D,7807,487,23421,23422,23423,D,False
A,7808,488,A,23424,23425,23426,False
B,7809,488,23427,B,23428,23429,False
C,7810,488,23430,23431,C,23432,True
D,7811,488,23433,23434,23435,D,False
A,7812,488,A,23436,23437,23438,False
B,7813,488,23439,B,23440,23441,False
C,7814,488,23442,23443,C,23444,True
D,7815,488,23445,23446,23447,D,False
A,7816,488,A,23448,23449,23450,False
B,7817,488,23451,B,23452,23453,False
C,7818,488,23454,23455,C,23456,True
D,7819,488,23457,23458,23459,D,False
A,7820,488,A,23460,23461,23462,False
B,7821,488,23463,B,23464,23465,False
C,7822,488,23466,23467,C,23468,True
D,7823,488,23469,23470,23471,D,False
A,7824,489,A,23472,23473,23474,False
B,7825,489,23475,B,23476,23477,False
C,7826,489,23478,23479,C,23480,True
D,7827,489,23481,23482,23483,D,False
A,7828,489,A,23484,23485,23486,False
B,7829,489,23487,B,23488,23489,False
C,7830,489,23490,23491,C,23492,True
D,7831,489,23493,23494,23495,D,False
A,7832,489,A,23496,23497,23498,False
B,7833,489,23499,B,23500,23501,False
C,7834,489,23502,23503,C,23504,True
D,7835,489,23505,23506,23507,D,False
A,7836,489,A,23508,23509,23510,False
B,7837,489,23511,B,23512,23513,False
C,7838,489,23514,23515,C,23516,True
D,7839,489,23517,23518,23519,D,False
A,7840,490,A,23520,23521,23522,False
B,7841,490,23523,B,23524,23525,False
C,7842,490,23526,23527,C,23528,True
D,7843,490,23529,23530,23531,D,False
A,7844,490,A,23532,23533,23534,False
B,7845,490,23535,B,23536,23537,False
C,7846,490,23538,23539,C,23540,True
D,7847,490,23541,23542,23543,D,False
A,7848,490,A,23544,23545,23546,False
B,7849,490,23547,B,23548,23549,False
C,7850,490,23550,23551,C,23552,True
D,7851,490,23553,23554,23555,D,False
A,7852,490,A,23556,23557,23558,False
B,7853,490,23559,B,23560,23561,False
C,7854,490,23562,23563,C,23564,True
D,7855,490,23565,23566,23567,D,False
A,7856,491,A,23568,23569,23570,False
B,7857,491,23571,B,23572,23573,False
C,7858,491,23574,23575,C,23576,True
D,7859,491,23577,23578,23579,D,False
A,7860,491,A,23580,23581,23582,False
B,7861,491,23583,B,23584,23585,False
C,7862,491,23586,23587,C,23588,True
D,7863,491,23589,23590,23591,D,False
A,7864,491,A,23592,23593,23594,False
B,7865,491,23595,B,23596,23597,False
C,7866,491,23598,23599,C,23600,True
D,7867,491,23601,23602,23603,D,False
A,7868,491,A,23604,23605,23606,False
B,7869,491,23607,B,23608,23609,False
C,7870,491,23610,23611,C,23612,True
D,7871,491,23613,23614,23615,D,False
A,7872,492,A,23616,23617,23618,False
B,7873,492,23619,B,23620,23621,False
C,7874,492,23622,23623,C,23624,True
D,7875,492,23625,23626,23627,D,False
A,7876,492,A,23628,23629,23630,False
B,7877,492,23631,B,23632,23633,False
C,7878,492,23634,23635,C,23636,True
D,7879,492,23637,23638,23639,D,False
A,7880,492,A,23640,23641,23642,False
B,7881,492,23643,B,23644,23645,False
C,7882,492,23646,23647,C,23648,True
D,7883,492,23649,23650,23651,D,False
A,7884,492,A,23652,23653,23654,False
B,7885,492,23655,B,23656,23657,False
C,7886,492,23658,23659,C,23660,True
D,7887,492,23661,23662,23663,D,False
A,7888,493,A,23664,23665,23666,False
B,7889,493,23667,B,23668,23669,False
C,7890,493,23670,23671,C,23672,True
D,7891,493,23673,23674,23675,D,False
A,7892,493,A,23676,23677,23678,False
B,7893,493,23679,B,23680,23681,False
C,7894,493,23682,23683,C,23684,True
D,7895,493,23685,23686,23687,D,False
A,7896,493,A,23688,23689,23690,False
B,7897,493,23691,B,23692,23693,False
C,7898,493,23694,23695,C,23696,True
D,7899,493,23697,23698,23699,D,False
A,7900,493,A,23700,23701,23702,False
B,7901,493,23703,B,23704,23705,False
C,7902,493,23706,23707,C,23708,True
D,7903,493,23709,23710,23711,D,False
A,7904,494,A,23712,23713,23714,False
B,7905,494,23715,B,23716,23717,False
C,7906,494,23718,23719,C,23720,True
D,7907,494,23721,23722,23723,D,False
A,7908,494,A,23724,23725,23726,False
